Fecha,Serie,Dia,Mes,Anio,Hora_Mx,Magnitud,Latitud,Longitud,Profundidad,Km,Localidad,Entidad
26/01/20,43856,26,1,2020,10:02:23,3.8,16.53,-95.18,9.9,112,CD IXTEPEC,OAX
26/01/20,43856,26,1,2020,10:10:38,3.7,19.44,-102.18,3.9,3,NVO S J PARANGARICUTIRO,MICH
26/01/20,43856,26,1,2020,10:17:39,3.3,16.04,-97.67,7,71,RIO GRANDE,OAX
26/01/20,43856,26,1,2020,10:18:08,3.8,19.5,-102.15,9.8,101,NVO S J PARANGARICUTIRO,MICH
26/01/20,43856,26,1,2020,10:20:29,3.7,19.45,-102.21,7.4,46,NVO S J PARANGARICUTIRO,MICH
26/01/20,43856,26,1,2020,10:27:08,3.7,19.44,-102.21,13.8,27,NVO S J PARANGARICUTIRO,MICH
26/01/20,43856,26,1,2020,10:29:35,3.7,19.41,-102.22,1.5,90,NVO S J PARANGARICUTIRO,MICH
26/01/20,43856,26,1,2020,10:52:28,3.2,16.31,-98.21,2.9,58,PINOTEPA NACIONAL,OAX
26/01/20,43856,26,1,2020,11:06:24,3.7,19.45,-102.16,8.9,77,NVO S J PARANGARICUTIRO,MICH
26/01/20,43856,26,1,2020,11:09:28,3.6,19.45,-102.16,9.5,132,NVO S J PARANGARICUTIRO,MICH
26/01/20,43856,26,1,2020,11:24:57,3.7,19.45,-102.18,9.5,68,NVO S J PARANGARICUTIRO,MICH
26/01/20,43856,26,1,2020,11:28:08,3.7,19.6,-102.16,4,80,PARACHO,MICH
26/01/20,43856,26,1,2020,11:29:00,3.8,19.41,-102.2,14.7,29,NVO S J PARANGARICUTIRO,MICH
26/01/20,43856,26,1,2020,11:29:47,3.8,19.47,-102.17,11.3,23,NVO S J PARANGARICUTIRO,MICH
26/01/20,43856,26,1,2020,11:39:18,3.6,19.42,-102.22,7.1,53,NVO S J PARANGARICUTIRO,MICH
26/01/20,43856,26,1,2020,11:55:38,3.7,16.49,-95.11,8.9,143,CD IXTEPEC,OAX
26/01/20,43856,26,1,2020,11:55:43,3.9,15.28,-94.67,4,126,SALINA CRUZ,OAX
26/01/20,43856,26,1,2020,12:17:25,4,30.63,-114.22,11.5,139,SAN FELIPE,BC
26/01/20,43856,26,1,2020,12:25:19,3.8,16.13,-94.37,4.6,76,ARRIAGA ,CHIS
26/01/20,43856,26,1,2020,12:32:28,3.8,15.99,-95.18,1.2,88,SALINA CRUZ,OAX
26/01/20,43856,26,1,2020,12:35:51,3.9,17.18,-95.41,2.2,94,MATIAS ROMERO,OAX
26/01/20,43856,26,1,2020,12:41:12,3.5,15.05,-92.72,14.9,75,HUIXTLA,CHIS
26/01/20,43856,26,1,2020,12:51:22,3.7,19.41,-102.2,1.3,28,NVO S J PARANGARICUTIRO,MICH
26/01/20,43856,26,1,2020,13:04:50,3.7,19.41,-102.23,10.8,142,NVO S J PARANGARICUTIRO,MICH
26/01/20,43856,26,1,2020,13:10:35,3.7,19.43,-102.11,8.7,20,NVO S J PARANGARICUTIRO,MICH
26/01/20,43856,26,1,2020,13:12:12,3.7,19.52,-102.12,6.3,103,NVO S J PARANGARICUTIRO,MICH
26/01/20,43856,26,1,2020,13:12:55,3.6,19.51,-102.19,1.9,86,NVO S J PARANGARICUTIRO,MICH
26/01/20,43856,26,1,2020,13:13:37,3.9,19.44,-102.19,6.4,13,NVO S J PARANGARICUTIRO,MICH
26/01/20,43856,26,1,2020,13:15:17,3.7,19.49,-102.18,13,100,NVO S J PARANGARICUTIRO,MICH
26/01/20,43856,26,1,2020,13:18:07,3.8,19.45,-102.17,8.1,30,NVO S J PARANGARICUTIRO,MICH
26/01/20,43856,26,1,2020,13:26:58,3.7,19.47,-102.1,2.2,115,URUAPAN,MICH
26/01/20,43856,26,1,2020,13:28:35,3.3,16.28,-97.99,5.9,32,PINOTEPA NACIONAL,OAX
26/01/20,43856,26,1,2020,13:29:34,3.7,19.41,-102.22,11.8,114,NVO S J PARANGARICUTIRO,MICH
26/01/20,43856,26,1,2020,13:32:03,3.9,19.41,-102.22,11.7,6,NVO S J PARANGARICUTIRO,MICH
26/01/20,43856,26,1,2020,13:36:14,3.7,19.43,-102.2,11.3,128,NVO S J PARANGARICUTIRO,MICH
26/01/20,43856,26,1,2020,13:45:17,3.8,19.57,-102.13,8.4,49,PARACHO,MICH
26/01/20,43856,26,1,2020,13:58:06,3.7,19.46,-102.24,2.4,127,NVO S J PARANGARICUTIRO,MICH
26/01/20,43856,26,1,2020,14:02:20,3.8,19.52,-102.24,11.3,122,NVO S J PARANGARICUTIRO,MICH
26/01/20,43856,26,1,2020,14:04:41,3.7,19.48,-102.21,9.3,115,NVO S J PARANGARICUTIRO,MICH
26/01/20,43856,26,1,2020,14:17:22,3.7,19.45,-102.23,13.1,58,NVO S J PARANGARICUTIRO,MICH
26/01/20,43856,26,1,2020,14:20:38,3.8,19.45,-102.18,6.2,67,NVO S J PARANGARICUTIRO,MICH
26/01/20,43856,26,1,2020,14:23:32,3.6,19.56,-101.99,6,88,PARACHO,MICH
26/01/20,43856,26,1,2020,14:30:53,3.6,19.38,-102.26,3.8,139,NVO S J PARANGARICUTIRO,MICH
26/01/20,43856,26,1,2020,14:33:06,3.5,19.58,-102.16,12.6,49,PARACHO,MICH
26/01/20,43856,26,1,2020,14:34:38,3.6,19.4,-102.39,10.7,90,PERIBAN,MICH
26/01/20,43856,26,1,2020,14:36:27,3.5,19.45,-102.24,11.8,102,NVO S J PARANGARICUTIRO,MICH
26/01/20,43856,26,1,2020,14:37:55,3.8,15.32,-94.73,8.6,4,SALINA CRUZ,OAX
26/01/20,43856,26,1,2020,14:38:45,3.5,16.55,-95.18,6.3,60,CD IXTEPEC,OAX
26/01/20,43856,26,1,2020,14:49:14,3.5,16.62,-94.68,11,17,UNION HIDALGO,OAX
26/01/20,43856,26,1,2020,14:50:29,3.6,19.47,-102.15,1,119,NVO S J PARANGARICUTIRO,MICH
26/01/20,43856,26,1,2020,14:57:55,3.6,19.42,-102.19,14.7,106,NVO S J PARANGARICUTIRO,MICH
26/01/20,43856,26,1,2020,14:59:17,4,18.13,-100.1,6.1,11,ARCELIA,GRO
26/01/20,43856,26,1,2020,15:02:33,3.7,19.45,-102.2,1.3,32,NVO S J PARANGARICUTIRO,MICH
26/01/20,43856,26,1,2020,15:29:33,3.7,19.41,-102.22,12.4,42,NVO S J PARANGARICUTIRO,MICH
26/01/20,43856,26,1,2020,15:31:23,3.7,15.64,-93.32,13.6,65,PIJIJIAPAN,CHIS
26/01/20,43856,26,1,2020,15:32:57,3.9,19.44,-102.23,7.8,16,NVO S J PARANGARICUTIRO,MICH
26/01/20,43856,26,1,2020,15:50:46,3.8,19.43,-102.21,7.2,137,NVO S J PARANGARICUTIRO,MICH
26/01/20,43856,26,1,2020,15:54:48,3.7,19.44,-102.15,3,36,NVO S J PARANGARICUTIRO,MICH
26/01/20,43856,26,1,2020,15:57:14,3.8,19.57,-102.05,9.6,38,PARACHO,MICH
26/01/20,43856,26,1,2020,16:01:28,3.7,16.52,-95.1,5.6,23,CD IXTEPEC,OAX
26/01/20,43856,26,1,2020,16:07:43,3.7,19.53,-102.14,9.4,54,NVO S J PARANGARICUTIRO,MICH
26/01/20,43856,26,1,2020,16:30:14,3.8,19.46,-102.16,14.6,129,NVO S J PARANGARICUTIRO,MICH
26/01/20,43856,26,1,2020,16:37:31,3.5,16.55,-94.62,10.2,73,UNION HIDALGO,OAX
26/01/20,43856,26,1,2020,16:42:48,3.4,16.04,-97.66,9.6,38,RIO GRANDE,OAX
26/01/20,43856,26,1,2020,16:46:25,3.6,19.46,-102.24,5.3,74,NVO S J PARANGARICUTIRO,MICH
26/01/20,43856,26,1,2020,16:58:27,3.6,19.43,-104.16,8,99,CASIMIRO CASTILLO,JAL
26/01/20,43856,26,1,2020,17:09:23,3.6,19.46,-102.24,7.5,83,NVO S J PARANGARICUTIRO,MICH
26/01/20,43856,26,1,2020,17:10:35,3.6,19.48,-102.09,2.1,35,URUAPAN,MICH
26/01/20,43856,26,1,2020,17:13:23,3.5,16.52,-95.16,0.7,130,CD IXTEPEC,OAX
26/01/20,43856,26,1,2020,17:17:50,3.7,19.4,-102.2,11.5,132,NVO S J PARANGARICUTIRO,MICH
26/01/20,43856,26,1,2020,17:27:00,3.7,19.39,-102.27,14.4,97,NVO S J PARANGARICUTIRO,MICH
26/01/20,43856,26,1,2020,17:41:40,3.5,16.48,-95.1,6.8,21,CD IXTEPEC,OAX
26/01/20,43856,26,1,2020,17:44:14,3.7,19.48,-102.2,11.1,103,NVO S J PARANGARICUTIRO,MICH
26/01/20,43856,26,1,2020,17:44:53,3.6,19.39,-102.2,5.4,10,NVO S J PARANGARICUTIRO,MICH
26/01/20,43856,26,1,2020,17:50:37,3.7,19.42,-102.22,7.3,83,NVO S J PARANGARICUTIRO,MICH
26/01/20,43856,26,1,2020,17:50:56,3.6,16.51,-95.11,13.7,14,CD IXTEPEC,OAX
26/01/20,43856,26,1,2020,17:52:31,3.8,19.52,-102.12,11.9,133,NVO S J PARANGARICUTIRO,MICH
26/01/20,43856,26,1,2020,17:58:22,3.8,16.45,-95.07,14.5,59,JUCHITAN DE ZARAGOZA,OAX
26/01/20,43856,26,1,2020,18:07:50,3.7,19.45,-102.19,4.8,95,NVO S J PARANGARICUTIRO,MICH
26/01/20,43856,26,1,2020,18:28:50,3.6,16.66,-94.83,7.5,56,UNION HIDALGO,OAX
26/01/20,43856,26,1,2020,18:38:09,3.7,15.55,-95.73,1.9,137,CRUCECITA,OAX
26/01/20,43856,26,1,2020,18:44:10,3.9,19.45,-102.15,3.8,144,NVO S J PARANGARICUTIRO,MICH
26/01/20,43856,26,1,2020,18:55:08,4,18.08,-104.03,5.8,73,TECOMAN,COL
26/01/20,43856,26,1,2020,19:02:44,3.2,16.21,-97.91,14.8,89,PINOTEPA NACIONAL,OAX
26/01/20,43856,26,1,2020,19:08:01,3.8,25.83,-110.05,9.6,121,AHOME,SIN
26/01/20,43856,26,1,2020,19:08:49,3.9,19.41,-102.19,3.5,92,NVO S J PARANGARICUTIRO,MICH
26/01/20,43856,26,1,2020,19:12:41,3.5,16.52,-98.53,14.7,113,OMETEPEC,GRO
26/01/20,43856,26,1,2020,19:26:26,3.7,19.49,-102.17,12.8,94,NVO S J PARANGARICUTIRO,MICH
26/01/20,43856,26,1,2020,19:33:10,4,14.34,-92.51,10.7,22,CD HIDALGO,CHIS
26/01/20,43856,26,1,2020,19:43:26,3.6,19.46,-102.21,6.3,88,NVO S J PARANGARICUTIRO,MICH
26/01/20,43856,26,1,2020,19:44:14,3.7,19.47,-102.16,13.2,93,NVO S J PARANGARICUTIRO,MICH
26/01/20,43856,26,1,2020,19:46:33,3.7,19.49,-102.19,4,9,NVO S J PARANGARICUTIRO,MICH
26/01/20,43856,26,1,2020,19:50:50,3.8,19.43,-102.22,3.7,27,NVO S J PARANGARICUTIRO,MICH
26/01/20,43856,26,1,2020,19:52:49,3.1,16.41,-98.14,9.7,128,PINOTEPA NACIONAL,OAX
26/01/20,43856,26,1,2020,19:53:24,3.8,19.46,-102.15,3.4,140,NVO S J PARANGARICUTIRO,MICH
26/01/20,43856,26,1,2020,20:03:55,4.1,17.83,-102.37,9.2,125,CD LAZARO CARDENAS,MICH
26/01/20,43856,26,1,2020,20:29:56,3.7,19.39,-102.18,6.6,124,NVO S J PARANGARICUTIRO,MICH
26/01/20,43856,26,1,2020,20:30:29,3.7,19.42,-102.22,13.5,60,NVO S J PARANGARICUTIRO,MICH
26/01/20,43856,26,1,2020,20:32:36,3.6,19.56,-102.13,6.7,6,PARACHO,MICH
26/01/20,43856,26,1,2020,20:36:58,3.6,19.56,-102.16,3,48,PARACHO,MICH
26/01/20,43856,26,1,2020,20:40:05,3.7,15.91,-93.69,10.2,7,TONALA,CHIS
26/01/20,43856,26,1,2020,20:43:09,4,19.51,-102.07,13.8,78,URUAPAN,MICH
26/01/20,43856,26,1,2020,20:45:13,3.7,19.44,-102.21,4.2,65,NVO S J PARANGARICUTIRO,MICH
26/01/20,43856,26,1,2020,20:54:35,4.1,14.77,-93.55,10.1,130,MAPASTEPEC,CHIS
26/01/20,43856,26,1,2020,20:58:13,3.8,16.35,-98.26,10.2,57,PINOTEPA NACIONAL,OAX
26/01/20,43856,26,1,2020,21:02:06,3.2,16.31,-98.16,1.8,82,PINOTEPA NACIONAL,OAX
26/01/20,43856,26,1,2020,21:06:40,3.7,16.47,-95.14,14.1,82,CD IXTEPEC,OAX
26/01/20,43856,26,1,2020,21:13:59,3.6,19.42,-102.18,13.2,101,NVO S J PARANGARICUTIRO,MICH
26/01/20,43856,26,1,2020,21:24:22,3.6,19.6,-102.01,2,59,PARACHO,MICH
26/01/20,43856,26,1,2020,21:25:39,3.9,19.47,-102.19,9.6,35,NVO S J PARANGARICUTIRO,MICH
26/01/20,43856,26,1,2020,21:38:03,3.9,15.08,-94.25,9.3,66,TONALA,CHIS
26/01/20,43856,26,1,2020,21:41:17,3.8,19.49,-102.12,15,104,NVO S J PARANGARICUTIRO,MICH
26/01/20,43856,26,1,2020,21:44:31,3.7,19.45,-102.17,2.4,75,NVO S J PARANGARICUTIRO,MICH
26/01/20,43856,26,1,2020,21:45:57,3.6,19.42,-102.16,10.3,90,NVO S J PARANGARICUTIRO,MICH
26/01/20,43856,26,1,2020,21:46:40,3.9,15.61,-95.11,13.8,135,SALINA CRUZ,OAX
26/01/20,43856,26,1,2020,21:51:27,3.6,19.5,-102.23,9.5,76,NVO S J PARANGARICUTIRO,MICH
26/01/20,43856,26,1,2020,21:53:25,3.3,19.56,-103.99,9,33,EL GRULLO,JAL
26/01/20,43856,26,1,2020,21:54:05,3.2,16.26,-98.15,1.8,99,PINOTEPA NACIONAL,OAX
26/01/20,43856,26,1,2020,21:56:31,3.8,19.43,-102.22,12.6,50,NVO S J PARANGARICUTIRO,MICH
26/01/20,43856,26,1,2020,21:58:08,3.6,19.4,-102.2,10.7,10,NVO S J PARANGARICUTIRO,MICH
26/01/20,43856,26,1,2020,22:10:07,3.5,16.46,-98.37,13.4,30,OMETEPEC,GRO
26/01/20,43856,26,1,2020,22:18:44,3.7,19.49,-102.23,5.7,36,NVO S J PARANGARICUTIRO,MICH
26/01/20,43856,26,1,2020,22:24:14,4,18.24,-100.73,3.6,55,CD ALTAMIRANO,GRO
26/01/20,43856,26,1,2020,22:36:59,3.9,16.63,-93.77,12.1,20,CINTALAPA,CHIS
26/01/20,43856,26,1,2020,22:37:34,3.3,15.98,-97.5,3.1,121,RIO GRANDE,OAX
26/01/20,43856,26,1,2020,22:53:04,3.5,16.31,-98.56,10.3,88,OMETEPEC,GRO
26/01/20,43856,26,1,2020,22:54:11,3.8,19.44,-102.23,14.9,21,NVO S J PARANGARICUTIRO,MICH
26/01/20,43856,26,1,2020,22:56:21,3.7,19.46,-102.19,3.2,74,NVO S J PARANGARICUTIRO,MICH
26/01/20,43856,26,1,2020,23:00:29,3.7,19.44,-102.18,10.7,102,NVO S J PARANGARICUTIRO,MICH
26/01/20,43856,26,1,2020,23:06:15,3.8,16.12,-97.48,10.4,30,RIO GRANDE,OAX
26/01/20,43856,26,1,2020,23:22:04,3.6,19.41,-102.2,13,102,NVO S J PARANGARICUTIRO,MICH
26/01/20,43856,26,1,2020,23:23:29,3.6,19.4,-102.21,4,133,NVO S J PARANGARICUTIRO,MICH
26/01/20,43856,26,1,2020,23:26:32,3.9,19.48,-102.15,8.2,43,NVO S J PARANGARICUTIRO,MICH
26/01/20,43856,26,1,2020,23:30:09,3.8,17.46,-94.92,7.9,118,SAYULA DE ALEMAN,VER
26/01/20,43856,26,1,2020,23:40:07,3.8,19.48,-102.09,6.6,7,URUAPAN,MICH
26/01/20,43856,26,1,2020,23:55:16,4.1,15.67,-95.93,8.8,114,CRUCECITA,OAX
26/01/20,43856,26,1,2020,23:58:41,3.6,16.52,-95.12,10.4,129,CD IXTEPEC,OAX
27/01/20,43857,27,1,2020,0:02:54,3.8,19.47,-102.2,10.3,17,NVO S J PARANGARICUTIRO,MICH
27/01/20,43857,27,1,2020,0:04:34,3.8,19.46,-102.16,7.7,4,NVO S J PARANGARICUTIRO,MICH
27/01/20,43857,27,1,2020,0:13:17,3.4,15.35,-98,8.2,51,RIO GRANDE,OAX
27/01/20,43857,27,1,2020,0:14:25,3.8,19.46,-102.17,13.6,45,NVO S J PARANGARICUTIRO,MICH
27/01/20,43857,27,1,2020,0:16:09,3.4,15.54,-98.42,5.1,15,PINOTEPA NACIONAL,OAX
27/01/20,43857,27,1,2020,0:24:12,3.8,19.48,-102.21,8.7,24,NVO S J PARANGARICUTIRO,MICH
27/01/20,43857,27,1,2020,0:24:48,3.4,17.14,-98.05,9.6,127,H TLAXIACO,OAX
27/01/20,43857,27,1,2020,0:28:58,3.9,19.47,-102.21,1.5,10,NVO S J PARANGARICUTIRO,MICH
27/01/20,43857,27,1,2020,0:31:38,3.5,19.46,-102.17,1.1,50,NVO S J PARANGARICUTIRO,MICH
27/01/20,43857,27,1,2020,0:33:35,3.9,16.53,-95.18,2.7,100,CD IXTEPEC,OAX
27/01/20,43857,27,1,2020,0:33:55,3.5,19.41,-102.17,2.3,116,NVO S J PARANGARICUTIRO,MICH
27/01/20,43857,27,1,2020,0:42:16,3.6,19.44,-102.23,8.1,142,NVO S J PARANGARICUTIRO,MICH
27/01/20,43857,27,1,2020,0:44:45,3.4,19.39,-102.23,12.7,58,NVO S J PARANGARICUTIRO,MICH
27/01/20,43857,27,1,2020,0:45:31,3.7,19.45,-102.22,0.8,90,NVO S J PARANGARICUTIRO,MICH
27/01/20,43857,27,1,2020,0:53:51,3.5,19.44,-102.24,6.5,74,NVO S J PARANGARICUTIRO,MICH
27/01/20,43857,27,1,2020,1:06:16,3.5,19.37,-102.21,7.8,65,NVO S J PARANGARICUTIRO,MICH
27/01/20,43857,27,1,2020,1:07:03,3.8,19.42,-102.22,14.1,119,NVO S J PARANGARICUTIRO,MICH
27/01/20,43857,27,1,2020,1:08:36,3.5,19.44,-102.17,10,90,NVO S J PARANGARICUTIRO,MICH
27/01/20,43857,27,1,2020,1:09:30,3.5,19.42,-102.23,4.1,131,NVO S J PARANGARICUTIRO,MICH
27/01/20,43857,27,1,2020,1:11:34,3.4,19.41,-102.17,12.9,67,NVO S J PARANGARICUTIRO,MICH
27/01/20,43857,27,1,2020,1:11:53,3.5,16.43,-94.85,3.9,73,UNION HIDALGO,OAX
27/01/20,43857,27,1,2020,1:12:14,3.6,19.42,-102.24,13.1,79,NVO S J PARANGARICUTIRO,MICH
27/01/20,43857,27,1,2020,1:20:26,3.9,16.5,-95.13,9,142,CD IXTEPEC,OAX
27/01/20,43857,27,1,2020,1:22:44,3.8,19.44,-102.2,6.8,23,NVO S J PARANGARICUTIRO,MICH
27/01/20,43857,27,1,2020,1:25:58,3.5,19.43,-102.21,2.1,115,NVO S J PARANGARICUTIRO,MICH
27/01/20,43857,27,1,2020,1:27:29,3.5,19.5,-102.18,7,117,NVO S J PARANGARICUTIRO,MICH
27/01/20,43857,27,1,2020,1:28:02,3.5,19.45,-102.18,9.3,91,NVO S J PARANGARICUTIRO,MICH
27/01/20,43857,27,1,2020,1:28:59,3.9,15,-94.4,3.6,38,TONALA,CHIS
27/01/20,43857,27,1,2020,1:38:10,3.7,19.41,-102.24,3.5,38,NVO S J PARANGARICUTIRO,MICH
27/01/20,43857,27,1,2020,1:49:13,3.6,19.48,-102.18,13.4,44,NVO S J PARANGARICUTIRO,MICH
27/01/20,43857,27,1,2020,1:51:17,3.5,19.39,-102.21,11.1,13,NVO S J PARANGARICUTIRO,MICH
27/01/20,43857,27,1,2020,1:54:15,3.3,16.73,-99.28,11.4,142,SAN MARCOS,GRO
27/01/20,43857,27,1,2020,1:54:54,3.2,19.29,-103.12,12.4,73,TECALITLAN,JAL
27/01/20,43857,27,1,2020,1:55:37,3.5,19.48,-102.14,2.4,46,NVO S J PARANGARICUTIRO,MICH
27/01/20,43857,27,1,2020,1:56:40,3.5,19.36,-102.21,5.2,16,NVO S J PARANGARICUTIRO,MICH
27/01/20,43857,27,1,2020,2:14:50,3.8,19.47,-102.22,1.7,144,NVO S J PARANGARICUTIRO,MICH
27/01/20,43857,27,1,2020,2:24:06,3.5,16.28,-98.28,11.5,91,PINOTEPA NACIONAL,OAX
27/01/20,43857,27,1,2020,2:30:06,3.8,19.47,-102.18,5,28,NVO S J PARANGARICUTIRO,MICH
27/01/20,43857,27,1,2020,2:31:24,3.5,16.1,-95.51,4.4,23,SALINA CRUZ,OAX
27/01/20,43857,27,1,2020,2:33:23,3.5,16.61,-95.4,14.1,68,CD IXTEPEC,OAX
27/01/20,43857,27,1,2020,2:38:32,3.4,16.27,-98.03,7.5,104,PINOTEPA NACIONAL,OAX
27/01/20,43857,27,1,2020,2:39:15,3.6,19.41,-102.21,14.1,47,NVO S J PARANGARICUTIRO,MICH
27/01/20,43857,27,1,2020,2:45:11,3.6,19.45,-102.2,7.8,123,NVO S J PARANGARICUTIRO,MICH
27/01/20,43857,27,1,2020,2:45:37,3.6,16.26,-95.32,8.9,36,TEHUANTEPEC,OAX
27/01/20,43857,27,1,2020,2:49:31,3.9,17.3,-101.18,6.9,70,PETATLAN,GRO
27/01/20,43857,27,1,2020,2:50:13,3.4,17.31,-101.19,3.5,110,PETATLAN,GRO
27/01/20,43857,27,1,2020,2:54:14,3.7,16.04,-97.2,7,125,PUERTO ESCONDIDO,OAX
27/01/20,43857,27,1,2020,2:56:27,3.7,19.45,-102.23,12.2,61,NVO S J PARANGARICUTIRO,MICH
27/01/20,43857,27,1,2020,2:57:31,3.5,16.56,-94.64,5.8,114,UNION HIDALGO,OAX
27/01/20,43857,27,1,2020,2:58:53,4,18.05,-103.23,4.3,41,COALCOMAN,MICH
27/01/20,43857,27,1,2020,3:07:59,3.1,16.32,-98.22,3.8,81,PINOTEPA NACIONAL,OAX
27/01/20,43857,27,1,2020,3:35:18,3.9,19.45,-102.18,12.5,135,NVO S J PARANGARICUTIRO,MICH
27/01/20,43857,27,1,2020,3:38:25,3.8,15.93,-93.58,2.8,114,TONALA,CHIS
27/01/20,43857,27,1,2020,3:39:07,3.6,19.44,-102.2,7.1,71,NVO S J PARANGARICUTIRO,MICH
27/01/20,43857,27,1,2020,4:00:30,3.7,16.26,-98.05,14.7,140,PINOTEPA NACIONAL,OAX
27/01/20,43857,27,1,2020,4:01:16,3.8,19.46,-102.21,3.8,115,NVO S J PARANGARICUTIRO,MICH
27/01/20,43857,27,1,2020,4:03:20,3.6,19.46,-102.2,11,92,NVO S J PARANGARICUTIRO,MICH
27/01/20,43857,27,1,2020,4:06:45,3.6,19.43,-102.17,13.2,89,NVO S J PARANGARICUTIRO,MICH
27/01/20,43857,27,1,2020,4:12:38,3.8,19.44,-102.17,5.3,77,NVO S J PARANGARICUTIRO,MICH
27/01/20,43857,27,1,2020,4:22:08,3.5,19.75,-104.59,13.7,88,AUTLAN DE NAVARRO,JAL
27/01/20,43857,27,1,2020,4:30:21,4.2,13.84,-93.33,1.7,103,CD HIDALGO,CHIS
27/01/20,43857,27,1,2020,4:30:41,3.6,19.44,-102.21,14.8,113,NVO S J PARANGARICUTIRO,MICH
27/01/20,43857,27,1,2020,4:32:08,3.7,19.51,-102.25,11.1,119,NVO S J PARANGARICUTIRO,MICH
27/01/20,43857,27,1,2020,4:39:25,3.6,19.44,-102.23,9.1,54,NVO S J PARANGARICUTIRO,MICH
27/01/20,43857,27,1,2020,4:40:14,3.7,19.45,-102.21,12.5,115,NVO S J PARANGARICUTIRO,MICH
27/01/20,43857,27,1,2020,4:42:23,3.5,19.49,-102.23,2.9,40,NVO S J PARANGARICUTIRO,MICH
27/01/20,43857,27,1,2020,4:42:56,3.7,19.41,-102.22,3.7,40,NVO S J PARANGARICUTIRO,MICH
27/01/20,43857,27,1,2020,4:57:54,3.1,16.25,-98.09,8.9,68,PINOTEPA NACIONAL,OAX
27/01/20,43857,27,1,2020,5:05:07,3.7,19.4,-102.18,4.5,98,NVO S J PARANGARICUTIRO,MICH
27/01/20,43857,27,1,2020,5:06:38,3.6,19.41,-102.22,1.5,31,NVO S J PARANGARICUTIRO,MICH
27/01/20,43857,27,1,2020,5:10:25,3.6,19.41,-102.21,12.6,65,NVO S J PARANGARICUTIRO,MICH
27/01/20,43857,27,1,2020,5:18:18,3.7,15.6,-94.82,8.6,33,SALINA CRUZ,OAX
27/01/20,43857,27,1,2020,5:18:59,3.6,19.41,-102.22,10,7,NVO S J PARANGARICUTIRO,MICH
27/01/20,43857,27,1,2020,5:19:19,3.9,16.86,-95.54,14,142,MATIAS ROMERO,OAX
27/01/20,43857,27,1,2020,5:20:47,3.7,19.42,-102.21,6.4,77,NVO S J PARANGARICUTIRO,MICH
27/01/20,43857,27,1,2020,5:26:36,3.8,16.86,-95.1,1.2,14,MATIAS ROMERO,OAX
27/01/20,43857,27,1,2020,5:30:34,3.4,31.81,-115.98,10.8,116,RODOLFO SANCHEZ T(MRO),BC
27/01/20,43857,27,1,2020,5:37:21,3.6,19.45,-102.17,10,53,NVO S J PARANGARICUTIRO,MICH
27/01/20,43857,27,1,2020,5:40:41,3.2,16.35,-97.86,8.4,93,PINOTEPA NACIONAL,OAX
27/01/20,43857,27,1,2020,5:49:28,3.7,19.45,-102.22,0.8,136,NVO S J PARANGARICUTIRO,MICH
27/01/20,43857,27,1,2020,5:52:53,3.7,16.65,-95.38,5.5,57,CD IXTEPEC,OAX
27/01/20,43857,27,1,2020,5:58:22,3.8,19.41,-102.23,14.2,42,NVO S J PARANGARICUTIRO,MICH
27/01/20,43857,27,1,2020,6:01:28,3.6,19.46,-102.23,7,131,NVO S J PARANGARICUTIRO,MICH
27/01/20,43857,27,1,2020,6:04:21,3.6,19.41,-102.22,2.6,97,NVO S J PARANGARICUTIRO,MICH
27/01/20,43857,27,1,2020,6:06:11,3.7,19.42,-102.22,5.1,6,NVO S J PARANGARICUTIRO,MICH
27/01/20,43857,27,1,2020,6:19:13,3.6,19.46,-102.17,5.4,109,NVO S J PARANGARICUTIRO,MICH
27/01/20,43857,27,1,2020,6:24:02,3.7,19.44,-102.22,4.9,44,NVO S J PARANGARICUTIRO,MICH
27/01/20,43857,27,1,2020,6:38:32,3.6,16.99,-94.38,6.9,65,MATIAS ROMERO,OAX
27/01/20,43857,27,1,2020,6:47:45,4.1,17.26,-94.68,3.4,54,MATIAS ROMERO,OAX
27/01/20,43857,27,1,2020,6:51:19,3.6,19.42,-102.22,3,141,NVO S J PARANGARICUTIRO,MICH
27/01/20,43857,27,1,2020,6:57:50,3.5,19.4,-102.16,6.7,102,NVO S J PARANGARICUTIRO,MICH
27/01/20,43857,27,1,2020,7:04:45,3.8,19.41,-102.22,5.8,11,NVO S J PARANGARICUTIRO,MICH
27/01/20,43857,27,1,2020,7:08:07,3.3,17.14,-99.36,7.7,22,SAN MARCOS,GRO
27/01/20,43857,27,1,2020,7:08:08,3.4,16.23,-98.01,11.3,74,PINOTEPA NACIONAL,OAX
27/01/20,43857,27,1,2020,7:11:04,3.6,19.42,-102.23,1.8,40,NVO S J PARANGARICUTIRO,MICH
27/01/20,43857,27,1,2020,7:15:36,3.2,16.15,-97.95,9.9,133,PINOTEPA NACIONAL,OAX
27/01/20,43857,27,1,2020,7:24:13,3.7,19.46,-102.24,12.2,38,NVO S J PARANGARICUTIRO,MICH
27/01/20,43857,27,1,2020,7:30:50,3.6,19.43,-102.22,5.3,49,NVO S J PARANGARICUTIRO,MICH
27/01/20,43857,27,1,2020,7:34:54,3.6,19.38,-102.25,11.7,18,NVO S J PARANGARICUTIRO,MICH
27/01/20,43857,27,1,2020,7:45:45,3.7,19.43,-102.23,14.2,46,NVO S J PARANGARICUTIRO,MICH
